Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2007,2781.470119,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2008,2813.153019,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2009,2835.601604,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2010,2874.53591,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2011,2921.369471,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2012,2940.241995,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2013,3004.90976,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2014,2999.136448,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2015,2970.772257,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2016,3003.504354,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2017,3049.006179,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2018,3062.31206,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2019,3099.801214,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2020,3156.041454,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2021,3142.064119,156
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1990,2847.479104,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1991,2808.119044,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1992,2815.657419,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1993,2931.845556,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1994,3040.184083,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1995,3170.182181,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1996,3291.809786,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1997,3471.863004,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1998,3676.427075,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,1999,4017.012843,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2000,4183.43316,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2001,4432.068168,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2002,4529.796578,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2003,4696.459281,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2004,4816.726948,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2005,4982.602145,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2006,5382.716558,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2007,5895.209969,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2008,6177.304139,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2009,6028.950962,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2010,5928.474752,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2011,6119.907189,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2012,6087.399757,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2013,6106.201391,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2014,5970.961186,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2015,6035.221038,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2016,6250.87307,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2017,6413.999141,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2018,6701.611822,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2019,7017.10024,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2020,5897.676779,128
Africa,Cabo Verde,Northern Hemisphere,Medium,CPV,SSA,2021,6230.200199,128
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1990,9497.759187,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1991,9651.643494,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1992,10292.10424,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1993,10757.17708,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1994,11100.54365,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1995,11231.14695,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1996,11160.64884,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1997,11489.22546,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1998,11911.83567,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,1999,11947.69719,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2000,12062.54245,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2001,12260.63178,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2002,12476.34459,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2003,12814.32252,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2004,13244.914,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2005,13647.15678,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2006,14575.16346,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2007,15613.4116,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2008,16242.12399,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2009,15661.61363,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2010,16318.32297,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2011,16811.46478,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2012,17457.3481,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2013,17594.06705,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2014,17919.03127,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2015,18327.60822,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2016,18902.33613,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2017,19283.51036,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2018,19562.35999,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2019,19684.85681,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2020,18753.91088,58
America,Costa Rica,Northern Hemisphere,Very High,CRI,LAC,2021,19974.27358,58
America,Cuba,Northern Hemisphere,High,CUB,LAC,1990,5270.81556,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1991,4686.090473,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1992,4135.772262,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1993,3500.641719,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1994,3508.315058,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1995,3554.707498,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1996,3825.443167,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1997,3916.321718,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1998,3911.467378,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,1999,4133.423944,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2000,4351.611279,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2001,4495.398917,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2002,4548.737109,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2003,4706.492493,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2004,4961.62689,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2005,5524.000434,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2006,6210.383745,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2007,6635.849547,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2008,6910.944542,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2009,6952.556565,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2010,7150.053355,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2011,7394.688924,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2012,7617.849884,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2013,7822.470876,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2014,7878.597597,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2015,8217.14833,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2016,8241.72571,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2017,8388.369,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2018,8573.741653,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2019,8748.733509,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2020,7809.171181,83
America,Cuba,Northern Hemisphere,High,CUB,LAC,2021,7878.847482,83
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1990,25084.19268,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1991,24640.40307,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1992,26215.73262,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1993,25800.59511,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1994,26731.88149,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1995,27215.2925,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1996,27179.62974,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1997,27320.8453,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1998,31186.33597,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,1999,29629.88495,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2000,30130.96033,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2001,31445.64494,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2002,32968.1778,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2003,33777.23402,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2004,34414.63552,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2005,35764.9257,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2006,36709.9118,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2007,37411.12839,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2008,39755.01226,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2009,38446.04876,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2010,37768.06792,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2011,38482.67954,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2012,35413.63337,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2013,33007.80248,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2014,32270.91228,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2015,34243.04912,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2016,35044.10672,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2017,37163.37655,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2018,38543.68022,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2019,39568.03192,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2020,36519.29668,29
Asia,Cyprus,Northern Hemisphere,Very High,CYP,,2021,38188.42152,29
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1990,22486.80598,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1991,19864.26332,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1992,19751.08901,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1993,19892.24668,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1994,20466.80234,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1995,21614.32465,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1996,22835.26588,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1997,22811.20665,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1998,23308.0811,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,1999,23526.57591,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2000,24150.30243,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2001,25150.54009,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2002,25882.91151,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2003,26926.83301,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2004,27986.72327,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2005,29410.2889,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2006,30366.83164,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2007,32009.06748,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2008,32404.22888,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2009,30787.99206,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2010,30855.38786,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2011,30812.07437,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2012,30967.18755,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2013,31223.31804,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2014,32119.85559,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2015,33841.91996,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2016,34856.11653,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2017,36626.68558,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2018,37668.16678,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2019,38505.63917,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2020,37551.07049,32
Europe,Czechia,Northern Hemisphere,Very High,CZE,,2021,38745.21386,32
Europe,Germany,Northern Hemisphere,Very High,DEU,,1990,36587.31592,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1991,37705.49942,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1992,38540.84607,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1993,38069.03107,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1994,38764.17249,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1995,39440.76337,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1996,39671.02375,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1997,40085.22474,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1998,40941.19258,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,1999,41707.45913,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2000,42394.86412,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2001,42973.74653,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2002,42877.62022,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2003,42784.99946,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2004,43999.04832,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2005,44193.77053,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2006,46045.61338,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2007,47424.29974,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2008,47413.82063,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2009,46040.43366,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2010,47554.22563,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2011,50108.04686,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2012,50123.5299,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2013,50314.54101,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2014,51268.8727,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2015,52200.62642,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2016,53349.82314,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2017,54335.96281,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2018,54981.27749,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2019,55564.96736,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2020,53077.54364,9
Europe,Germany,Northern Hemisphere,Very High,DEU,,2021,54534.21682,9
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1990,1918.598699,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1991,1817.869917,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1992,1876.633523,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1993,1969.164335,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1994,1879.908857,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1995,1968.301198,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1996,1823.532233,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1997,1857.228252,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1998,1800.507591,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,1999,1850.682006,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2000,1834.339348,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2001,1822.11807,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2002,1859.707299,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2003,1996.972342,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2004,2061.305418,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2005,2097.574162,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2006,2329.191906,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2007,2411.423737,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2008,2496.956924,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2009,2803.308019,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2010,3084.829457,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2011,3423.743208,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2012,3807.416605,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2013,3984.464639,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2014,4205.491821,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2015,4453.630735,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2016,4561.666499,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2017,4660.30902,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2018,4981.659056,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2019,4916.643954,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2020,4901.144274,171
Africa,Djibouti,Northern Hemisphere,Low,DJI,AS,2021,5024.993944,171
America,Dominica,Northern Hemisphere,High,DMA,LAC,1990,8659.548361,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1991,8532.133123,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1992,8650.469562,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1993,8755.249351,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1994,8165.658711,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1995,8268.568307,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1996,8417.721178,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1997,8747.436009,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1998,9186.386446,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,1999,8926.625756,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2000,8853.514443,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2001,9288.801447,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2002,8905.835,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2003,9489.095199,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2004,9611.612747,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2005,9765.248771,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2006,10657.23036,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2007,11226.64924,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2008,12103.08802,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2009,12108.08812,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2010,12295.14706,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2011,12236.06264,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2012,12114.5372,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2013,11997.30479,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2014,12533.22462,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2015,11929.38956,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2016,12361.6883,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2017,11060.97853,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2018,12211.41123,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2019,12694.12057,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2020,11133.41849,102
America,Dominica,Northern Hemisphere,High,DMA,LAC,2021,11487.62422,102
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1990,36106.21677,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1991,36333.6256,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1992,37408.0159,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1993,37441.46318,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1994,39298.87086,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1995,40527.83666,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1996,41577.80365,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1997,42849.76659,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1998,43710.75025,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,1999,44915.59178,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2000,46139.8559,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2001,46682.5017,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2002,46964.49154,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2003,47246.86269,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2004,49044.98698,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2005,50870.24906,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2006,52740.8252,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2007,52452.14616,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2008,52701.39845,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2009,49626.18855,6
Europe,Denmark,Northern Hemisphere,Very High,DNK,,2010,51409.125,6
